name,year,HDI,Population,MCPC
Italy,2010,0.88,60461.826,74.79402
Italy,2011,0.88,60461.826,70.18495999999999
Italy,2012,0.88,60461.826,54.96454
Italy,2013,0.88,60461.826,47.53716
Italy,2014,0.88,60461.826,47.86947999999999
Italy,2015,0.88,60461.826,46.594539999999995
Italy,2016,0.88,60461.826,44.44131999999999
Italy,2017,0.88,60461.826,41.9316
Jamaica,2010,0.732,2961.167,37.72348
Jamaica,2011,0.732,2961.167,42.962440000000015
Jamaica,2012,0.732,2961.167,36.809439999999995
Jamaica,2013,0.732,2961.167,36.860879999999995
Jamaica,2014,0.732,2961.167,37.39200000000001
Jamaica,2015,0.732,2961.167,36.82246
Jamaica,2016,0.732,2961.167,35.88314
Jamaica,2017,0.732,2961.167,33.512179999999994
Japan,2010,0.909,126476.461,60.278620000000004
Japan,2011,0.909,126476.461,60.03008
Japan,2012,0.909,126476.461,60.42029999999999
Japan,2013,0.909,126476.461,59.650600000000004
Japan,2014,0.909,126476.461,58.140859999999996
Japan,2015,0.909,126476.461,56.92394
Japan,2016,0.909,126476.461,55.94990000000001
Japan,2017,0.909,126476.461,53.37744000000001
Jordan,2010,0.735,10203.134,53.43944
Jordan,2011,0.735,10203.134,53.50431999999999
Jordan,2012,0.735,10203.134,48.573460000000004
Jordan,2013,0.735,10203.134,46.37405999999999
Jordan,2014,0.735,10203.134,45.186299999999996
Jordan,2015,0.735,10203.134,43.92923999999999
Jordan,2016,0.735,10203.134,43.04282
Jordan,2017,0.735,10203.134,42.47726000000001
Kazakhstan,2010,0.8,18776.707,146.0241
Kazakhstan,2011,0.8,18776.707,158.99179999999998
Kazakhstan,2012,0.8,18776.707,151.45048000000003
Kazakhstan,2013,0.8,18776.707,160.99248000000003
Kazakhstan,2014,0.8,18776.707,157.90544000000003
Kazakhstan,2015,0.8,18776.707,157.30138000000002
Kazakhstan,2016,0.8,18776.707,160.86112
Kazakhstan,2017,0.8,18776.707,144.4242
Kenya,2010,0.59,53771.296,21.2997
Kenya,2011,0.59,53771.296,19.5982
Kenya,2012,0.59,53771.296,19.757780000000004
Kenya,2013,0.59,53771.296,19.674959999999995
Kenya,2014,0.59,53771.296,19.21576
Kenya,2015,0.59,53771.296,19.19694
Kenya,2016,0.59,53771.296,19.299900000000004
Kenya,2017,0.59,53771.296,19.332620000000002
Kiribati,2010,0.612,119.449,31.477219999999996
Kiribati,2011,0.612,119.449,30.250600000000002
Kiribati,2012,0.612,119.449,32.02418
Kiribati,2013,0.612,119.449,32.19480000000001
Kiribati,2014,0.612,119.449,34.506359999999994
Kiribati,2015,0.612,119.449,35.487640000000006
Kiribati,2016,0.612,119.449,36.66142
Kiribati,2017,0.612,119.449,37.89536
Kuwait,2010,0.803,4270.571,143.0305
Kuwait,2011,0.803,4270.571,146.57798
Kuwait,2012,0.803,4270.571,146.15266000000003
Kuwait,2013,0.803,4270.571,176.88940000000002
Kuwait,2014,0.803,4270.571,171.87743999999998
Kuwait,2015,0.803,4270.571,177.88016000000002
Kuwait,2016,0.803,4270.571,177.37596000000005
Kuwait,2017,0.803,4270.571,177.64366000000004
Kyrgyzstan,2010,0.672,6524.195,42.25371999999999
Kyrgyzstan,2011,0.672,6524.195,43.89888
Kyrgyzstan,2012,0.672,6524.195,46.23994
Kyrgyzstan,2013,0.672,6524.195,48.884939999999986
Kyrgyzstan,2014,0.672,6524.195,49.23655999999999
Kyrgyzstan,2015,0.672,6524.195,49.21627999999998
Kyrgyzstan,2016,0.672,6524.195,49.50226
Kyrgyzstan,2017,0.672,6524.195,48.57450000000001
Latvia,2010,0.847,1886.198,64.28376
Latvia,2011,0.847,1886.198,75.29364000000001
Latvia,2012,0.847,1886.198,81.49462
Latvia,2013,0.847,1886.198,80.92750000000001
Latvia,2014,0.847,1886.198,92.04633999999999
Latvia,2015,0.847,1886.198,96.68857999999999
Latvia,2016,0.847,1886.198,100.21002000000001
Latvia,2017,0.847,1886.198,103.66453999999999
Lebanon,2010,0.757,6825.445,69.78832
Lebanon,2011,0.757,6825.445,68.83028
Lebanon,2012,0.757,6825.445,66.64836
Lebanon,2013,0.757,6825.445,64.32906000000001
Lebanon,2014,0.757,6825.445,61.88678
Lebanon,2015,0.757,6825.445,60.52158
Lebanon,2016,0.757,6825.445,60.12404
Lebanon,2017,0.757,6825.445,59.97238
Lesotho,2010,0.52,2142.249,28.233040000000006
Lesotho,2011,0.52,2142.249,44.46236
Lesotho,2012,0.52,2142.249,79.5694
Lesotho,2013,0.52,2142.249,69.57352
Lesotho,2014,0.52,2142.249,69.51375999999999
Lesotho,2015,0.52,2142.249,69.65704
Lesotho,2016,0.52,2142.249,69.80538
Lesotho,2017,0.52,2142.249,69.93575999999999
Liberia,2010,0.435,5057.681,14.115200000000002
Liberia,2011,0.435,5057.681,14.415299999999997
Liberia,2012,0.435,5057.681,18.27812
Liberia,2013,0.435,5057.681,22.560500000000005
Liberia,2014,0.435,5057.681,22.7811
Liberia,2015,0.435,5057.681,21.672979999999995
Liberia,2016,0.435,5057.681,20.805259999999993
Liberia,2017,0.435,5057.681,18.345920000000003
Libya,2010,0.706,6871.292,104.09998
Libya,2011,0.706,6871.292,54.501580000000004
Libya,2012,0.706,6871.292,57.6051
Libya,2013,0.706,6871.292,58.697340000000004
Libya,2014,0.706,6871.292,65.47824000000001
Libya,2015,0.706,6871.292,65.59997999999999
Libya,2016,0.706,6871.292,66.21221999999999
Libya,2017,0.706,6871.292,66.27151999999998
Lithuania,2010,0.858,2722.289,65.6516
Lithuania,2011,0.858,2722.289,72.62742000000001
Lithuania,2012,0.858,2722.289,74.82908
Lithuania,2013,0.858,2722.289,79.91278000000001
Lithuania,2014,0.858,2722.289,85.58406000000001
Lithuania,2015,0.858,2722.289,87.64969999999998
Lithuania,2016,0.858,2722.289,90.08524
Lithuania,2017,0.858,2722.289,92.3423
Luxembourg,2010,0.904,625.978,176.71476000000004
Luxembourg,2011,0.904,625.978,174.88082
Luxembourg,2012,0.904,625.978,170.59262
Luxembourg,2013,0.904,625.978,172.4831
Luxembourg,2014,0.904,625.978,174.5968
Luxembourg,2015,0.904,625.978,173.41513999999998
Luxembourg,2016,0.904,625.978,174.15318000000005
Luxembourg,2017,0.904,625.978,173.74576
Madagascar,2010,0.519,27691.018,15.462959999999999
Madagascar,2011,0.519,27691.018,15.062779999999998
Madagascar,2012,0.519,27691.018,15.046799999999996
Madagascar,2013,0.519,27691.018,14.351099999999999
Madagascar,2014,0.519,27691.018,14.37922
Madagascar,2015,0.519,27691.018,14.375020000000001
Madagascar,2016,0.519,27691.018,14.412319999999996
Madagascar,2017,0.519,27691.018,14.441519999999999
Malawi,2010,0.477,19129.952,18.129860000000004
Malawi,2011,0.477,19129.952,18.548959999999997
Malawi,2012,0.477,19129.952,19.218339999999998
Malawi,2013,0.477,19129.952,19.502459999999996
Malawi,2014,0.477,19129.952,19.52402
Malawi,2015,0.477,19129.952,19.66394
Malawi,2016,0.477,19129.952,19.814860000000003
Malawi,2017,0.477,19129.952,19.959999999999994
Malaysia,2010,0.802,32365.999,112.95438000000001
Malaysia,2011,0.802,32365.999,108.70484000000002
Malaysia,2012,0.802,32365.999,93.22928
Malaysia,2013,0.802,32365.999,95.33023999999999
Malaysia,2014,0.802,32365.999,94.42796000000004
Malaysia,2015,0.802,32365.999,96.25916000000001
Malaysia,2016,0.802,32365.999,97.86757999999996
Malaysia,2017,0.802,32365.999,99.16915999999998
Maldives,2010,0.717,540.544,36.70474
Maldives,2011,0.717,540.544,37.26529999999999
Maldives,2012,0.717,540.544,37.90302518000001
Maldives,2013,0.717,540.544,33.47969006000001
Maldives,2014,0.717,540.544,38.14942902000001
Maldives,2015,0.717,540.544,39.034188040000004
Maldives,2016,0.717,540.544,40.01918712
Maldives,2017,0.717,540.544,40.89232624
Mali,2010,0.427,20250.833,31.6701
Mali,2011,0.427,20250.833,30.82592
Mali,2012,0.427,20250.833,32.55796
Mali,2013,0.427,20250.833,31.14696
Mali,2014,0.427,20250.833,32.59128
Mali,2015,0.427,20250.833,33.00800000000001
Mali,2016,0.427,20250.833,33.26956
Mali,2017,0.427,20250.833,32.26188000000001
Malta,2010,0.878,441.543,104.45700000000001
Malta,2011,0.878,441.543,100.0306
Malta,2012,0.878,441.543,96.52998000000001
Malta,2013,0.878,441.543,100.47071999999999
Malta,2014,0.878,441.543,96.65570000000002
Malta,2015,0.878,441.543,95.54246000000002
Malta,2016,0.878,441.543,94.39403999999999
Malta,2017,0.878,441.543,93.07518000000002
Marshall Islands,2010,0.708,59.19,16.424020000000002
Marshall Islands,2011,0.708,59.19,13.385799999999998
Marshall Islands,2012,0.708,59.19,10.69088
Marshall Islands,2013,0.708,59.19,11.107840000000001
Marshall Islands,2014,0.708,59.19,10.58916
Marshall Islands,2015,0.708,59.19,10.95618
Marshall Islands,2016,0.708,59.19,11.425620000000002
Marshall Islands,2017,0.708,59.19,11.949840000000002
Mauritania,2010,0.52,4649.658,64.2508
Mauritania,2011,0.52,4649.658,62.27528
Mauritania,2012,0.52,4649.658,39.0322
Mauritania,2013,0.52,4649.658,40.0907
Mauritania,2014,0.52,4649.658,41.44768
Mauritania,2015,0.52,4649.658,41.66334
Mauritania,2016,0.52,4649.658,42.06848
Mauritania,2017,0.52,4649.658,39.06414
Mauritius,2010,0.79,1271.768,70.02546
Mauritius,2011,0.79,1271.768,71.62943999999999
Mauritius,2012,0.79,1271.768,70.44736
Mauritius,2013,0.79,1271.768,69.69094000000001
Mauritius,2014,0.79,1271.768,70.77825999999999
Mauritius,2015,0.79,1271.768,70.8786
Mauritius,2016,0.79,1271.768,70.45474
Mauritius,2017,0.79,1271.768,69.70408
Mexico,2010,0.774,128932.753,47.18122000000001
Mexico,2011,0.774,128932.753,47.330300000000015
Mexico,2012,0.774,128932.753,46.39695999999999
Mexico,2013,0.774,128932.753,46.24587999999999
Mexico,2014,0.774,128932.753,44.22824
Mexico,2015,0.774,128932.753,43.96868
Mexico,2016,0.774,128932.753,43.98991999999999
Mexico,2017,0.774,128932.753,38.98446
Micronesia,2010,0.627,115.023,7.073340000000001
Micronesia,2011,0.627,115.023,6.9198
Micronesia,2012,0.627,115.023,7.15532
Micronesia,2013,0.627,115.023,7.1744
Micronesia,2014,0.627,115.023,7.756100000000001
Micronesia,2015,0.627,115.023,7.983259999999999
Micronesia,2016,0.627,115.023,8.20324
Micronesia,2017,0.627,115.023,8.416860000000002
Mongolia,2010,0.741,3278.29,125.68873999999998
Mongolia,2011,0.741,3278.29,134.10304
Mongolia,2012,0.741,3278.29,135.33115999999998
Mongolia,2013,0.741,3278.29,137.95257999999998
Mongolia,2014,0.741,3278.29,160.62147999999996
Mongolia,2015,0.741,3278.29,165.5742
Mongolia,2016,0.741,3278.29,169.65789999999998
Mongolia,2017,0.741,3278.29,138.13272000000003
Montenegro,2010,0.814,628.066,74.02673999999999
Montenegro,2011,0.814,628.066,70.57168000000001
Montenegro,2012,0.814,628.066,49.12422
Montenegro,2013,0.814,628.066,48.65494000000001
Montenegro,2014,0.814,628.066,50.251920000000005
Montenegro,2015,0.814,628.066,47.77642
Montenegro,2016,0.814,628.066,45.760560000000005
Montenegro,2017,0.814,628.066,43.72198
Morocco,2010,0.667,36910.56,42.784679999999994
Morocco,2011,0.667,36910.56,43.20594
Morocco,2012,0.667,36910.56,42.3888
Morocco,2013,0.667,36910.56,43.59962
Morocco,2014,0.667,36910.56,44.72384000000001
Morocco,2015,0.667,36910.56,45.37799999999999
Morocco,2016,0.667,36910.56,46.24354
Morocco,2017,0.667,36910.56,46.808260000000004
Mozambique,2010,0.437,31255.435,15.661560000000003
Mozambique,2011,0.437,31255.435,16.69072
Mozambique,2012,0.437,31255.435,14.259160000000003
Mozambique,2013,0.437,31255.435,13.861219999999998
Mozambique,2014,0.437,31255.435,14.330919999999997
Mozambique,2015,0.437,31255.435,14.477260000000001
Mozambique,2016,0.437,31255.435,14.603420000000002
Mozambique,2017,0.437,31255.435,14.633999999999997
Myanmar,2010,0.578,54409.8,20.19802
Myanmar,2011,0.578,54409.8,20.109640000000002
Myanmar,2012,0.578,54409.8,18.700680000000002
Myanmar,2013,0.578,54409.8,18.9239
Myanmar,2014,0.578,54409.8,19.834620000000005
Myanmar,2015,0.578,54409.8,20.029079999999993
Myanmar,2016,0.578,54409.8,20.40406
Myanmar,2017,0.578,54409.8,20.476140000000004
Namibia,2010,0.647,2540.905,63.61121999999999
Namibia,2011,0.647,2540.905,58.3034
Namibia,2012,0.647,2540.905,65.67658
Namibia,2013,0.647,2540.905,62.22818
Namibia,2014,0.647,2540.905,59.45574000000001
Namibia,2015,0.647,2540.905,59.124939999999995
Namibia,2016,0.647,2540.905,59.127479999999984
Namibia,2017,0.647,2540.905,50.73819999999999
Nepal,2010,0.574,29136.808,20.621619999999997
Nepal,2011,0.574,29136.808,20.70684
Nepal,2012,0.574,29136.808,21.284019999999995
Nepal,2013,0.574,29136.808,21.2484
Nepal,2014,0.574,29136.808,21.821460000000002
Nepal,2015,0.574,29136.808,22.172100000000004
Nepal,2016,0.574,29136.808,22.53142
Nepal,2017,0.574,29136.808,22.8358
Netherlands,2010,0.931,17134.872,93.3181
Netherlands,2011,0.931,17134.872,94.9902
Netherlands,2012,0.931,17134.872,85.98530000000001
Netherlands,2013,0.931,17134.872,84.38946000000001
Netherlands,2014,0.931,17134.872,87.48679999999997
Netherlands,2015,0.931,17134.872,88.45443999999999
Netherlands,2016,0.931,17134.872,86.58048
Netherlands,2017,0.931,17134.872,83.80882
New Zealand,2010,0.917,4822.233,133.35440000000003
New Zealand,2011,0.917,4822.233,133.61677999999998
New Zealand,2012,0.917,4822.233,132.50410000000002
New Zealand,2013,0.917,4822.233,145.78648
New Zealand,2014,0.917,4822.233,147.97187999999997
New Zealand,2015,0.917,4822.233,146.03664
New Zealand,2016,0.917,4822.233,145.30844
New Zealand,2017,0.917,4822.233,141.67494000000005
Nicaragua,2010,0.658,6624.554,26.75138
Nicaragua,2011,0.658,6624.554,29.249519999999997
Nicaragua,2012,0.658,6624.554,30.06776
Nicaragua,2013,0.658,6624.554,30.969820000000006
Nicaragua,2014,0.658,6624.554,30.845860000000002
Nicaragua,2015,0.658,6624.554,31.087199999999996
Nicaragua,2016,0.658,6624.554,31.549879999999995
Nicaragua,2017,0.658,6624.554,31.028080000000003
Niger,2010,0.354,24206.644,22.05758
Niger,2011,0.354,24206.644,18.980919999999998
Niger,2012,0.354,24206.644,21.89864
Niger,2013,0.354,24206.644,20.657320000000002
Niger,2014,0.354,24206.644,20.97464
Niger,2015,0.354,24206.644,20.672679999999993
Niger,2016,0.354,24206.644,20.460219999999993
Niger,2017,0.354,24206.644,20.02522
Nigeria,2010,0.532,206139.589,25.600999999999996
Nigeria,2011,0.532,206139.589,17.9811
Nigeria,2012,0.532,206139.589,20.298300000000005
Nigeria,2013,0.532,206139.589,19.74116
Nigeria,2014,0.532,206139.589,20.7979
Nigeria,2015,0.532,206139.589,20.75832
Nigeria,2016,0.532,206139.589,20.693000000000005
Nigeria,2017,0.532,206139.589,20.604560000000006
Norway,2010,0.953,5421.241,127.62186
Norway,2011,0.953,5421.241,128.55242
Norway,2012,0.953,5421.241,134.40825999999998
Norway,2013,0.953,5421.241,139.06109999999998
Norway,2014,0.953,5421.241,133.94716
Norway,2015,0.953,5421.241,136.7266
Norway,2016,0.953,5421.241,138.91211999999996
Norway,2017,0.953,5421.241,136.51616
Oman,2010,0.821,5106.626,198.60532
Oman,2011,0.821,5106.626,182.59426000000002
Oman,2012,0.821,5106.626,202.82214
Oman,2013,0.821,5106.626,179.99862
Oman,2014,0.821,5106.626,190.58823999999993
Oman,2015,0.821,5106.626,192.51755999999997
Oman,2016,0.821,5106.626,192.64707999999996
Oman,2017,0.821,5106.626,190.39630000000002
Pakistan,2010,0.562,220892.34,23.566420000000004
Pakistan,2011,0.562,220892.34,24.860259999999997
Pakistan,2012,0.562,220892.34,24.740740000000002
Pakistan,2013,0.562,220892.34,25.142540000000007
Pakistan,2014,0.562,220892.34,26.45172
Pakistan,2015,0.562,220892.34,26.666459999999994
Pakistan,2016,0.562,220892.34,26.7421
Pakistan,2017,0.562,220892.34,26.80058
Palau,2010,0.798,18.094,2.6272
Palau,2011,0.798,18.094,2.88014
Palau,2012,0.798,18.094,5.856040000000001
Palau,2013,0.798,18.094,3.4790799999999997
Palau,2014,0.798,18.094,6.67444
Palau,2015,0.798,18.094,6.92448
Palau,2016,0.798,18.094,7.1629999999999985
Palau,2017,0.798,18.094,7.244019999999999
Panama,2010,0.789,4314.767,46.253420000000006
Panama,2011,0.789,4314.767,38.030861617999996
Panama,2012,0.789,4314.767,39.77995538
Panama,2013,0.789,4314.767,39.51758834
Panama,2014,0.789,4314.767,39.78268590000001
Panama,2015,0.789,4314.767,40.66522356
Panama,2016,0.789,4314.767,41.41312128399999
Panama,2017,0.789,4314.767,41.65185999999999
Papua New Guinea,2010,0.544,8947.024,58.22015999999999
Papua New Guinea,2011,0.544,8947.024,77.94982
Papua New Guinea,2012,0.544,8947.024,67.31364
Papua New Guinea,2013,0.544,8947.024,66.99016
Papua New Guinea,2014,0.544,8947.024,62.460980000000006
Papua New Guinea,2015,0.544,8947.024,61.78713999999998
Papua New Guinea,2016,0.544,8947.024,61.316560000000024
Papua New Guinea,2017,0.544,8947.024,55.05838000000001
Paraguay,2010,0.702,7132.538,41.77309999999999
Paraguay,2011,0.702,7132.538,44.462320000000005
Paraguay,2012,0.702,7132.538,41.43016000000001
Paraguay,2013,0.702,7132.538,43.054959999999994
Paraguay,2014,0.702,7132.538,46.0164
Paraguay,2015,0.702,7132.538,46.300280000000015
Paraguay,2016,0.702,7132.538,46.724740000000004
Paraguay,2017,0.702,7132.538,47.01484000000001
Peru,2010,0.75,32971.854,69.80745999999999
Peru,2011,0.75,32971.854,68.37166
Peru,2012,0.75,32971.854,68.30863999999998
Peru,2013,0.75,32971.854,70.06576000000001
Peru,2014,0.75,32971.854,68.19637999999998
Peru,2015,0.75,32971.854,68.47438
Peru,2016,0.75,32971.854,69.16217999999999
Peru,2017,0.75,32971.854,51.46244
Philippines,2010,0.699,109581.078,24.430719999999997
Philippines,2011,0.699,109581.078,25.139879999999998
Philippines,2012,0.699,109581.078,23.790399999999998
Philippines,2013,0.699,109581.078,22.931140000000003
Philippines,2014,0.699,109581.078,23.177039999999995
Philippines,2015,0.699,109581.078,23.42688
Philippines,2016,0.699,109581.078,23.536619999999996
Philippines,2017,0.699,109581.078,23.53008
Poland,2010,0.865,37846.611,101.81963999999999
Poland,2011,0.865,37846.611,112.74744000000001
Poland,2012,0.865,37846.611,104.40816000000002
Poland,2013,0.865,37846.611,100.89983999999998
Poland,2014,0.865,37846.611,102.28129999999997
Poland,2015,0.865,37846.611,104.45792
Poland,2016,0.865,37846.611,106.56878
Poland,2017,0.865,37846.611,104.98398000000002
Portugal,2010,0.847,10196.709,78.56713999999998
Portugal,2011,0.847,10196.709,75.87018
Portugal,2012,0.847,10196.709,64.52768
Portugal,2013,0.847,10196.709,56.87658
Portugal,2014,0.847,10196.709,57.02232
Portugal,2015,0.847,10196.709,54.52691999999999
Portugal,2016,0.847,10196.709,50.12348000000001
Portugal,2017,0.847,10196.709,45.30326
Qatar,2010,0.856,2881.053,294.14992
Qatar,2011,0.856,2881.053,199.30285999999995
Qatar,2012,0.856,2881.053,283.91716
Qatar,2013,0.856,2881.053,278.76306
Qatar,2014,0.856,2881.053,294.56104
Qatar,2015,0.856,2881.053,286.66004
Qatar,2016,0.856,2881.053,293.97965999999997
Qatar,2017,0.856,2881.053,297.13622000000004
Romania,2010,0.811,19237.691,60.36441999999999
Romania,2011,0.811,19237.691,63.55862
Romania,2012,0.811,19237.691,47.44616
Romania,2013,0.811,19237.691,66.37326
Romania,2014,0.811,19237.691,67.44053999999998
Romania,2015,0.811,19237.691,69.71182
Romania,2016,0.811,19237.691,70.91296
Romania,2017,0.811,19237.691,71.8861
Rwanda,2010,0.524,12952.218,16.015898999999997
Rwanda,2011,0.524,12952.218,16.908936999999998
Rwanda,2012,0.524,12952.218,17.133735
Rwanda,2013,0.524,12952.218,17.379156800000004
Rwanda,2014,0.524,12952.218,16.8278714
Rwanda,2015,0.524,12952.218,16.992386000000003
Rwanda,2016,0.524,12952.218,17.230981
Rwanda,2017,0.524,12952.218,17.3949564
Samoa,2010,0.713,198.414,28.6305
Samoa,2011,0.713,198.414,29.737299999999998
Samoa,2012,0.713,198.414,31.122980000000005
Samoa,2013,0.713,198.414,29.6249
Samoa,2014,0.713,198.414,30.225220000000007
Samoa,2015,0.713,198.414,30.70858
Samoa,2016,0.713,198.414,31.1723
Samoa,2017,0.713,198.414,31.563879999999997
Sao Tome and Principe,2010,0.589,219.159,18.222719999999995
Sao Tome and Principe,2011,0.589,219.159,17.128899999999994
Sao Tome and Principe,2012,0.589,219.159,17.23914
Sao Tome and Principe,2013,0.589,219.159,19.04628
Sao Tome and Principe,2014,0.589,219.159,19.730219999999996
Sao Tome and Principe,2015,0.589,219.159,19.679139999999997
Sao Tome and Principe,2016,0.589,219.159,19.59134
Sao Tome and Principe,2017,0.589,219.159,19.45194
Saudi Arabia,2010,0.853,34813.871,146.1925
Saudi Arabia,2011,0.853,34813.871,149.78918000000002
Saudi Arabia,2012,0.853,34813.871,137.30247999999995
Saudi Arabia,2013,0.853,34813.871,133.76798
Saudi Arabia,2014,0.853,34813.871,138.59276000000003
Saudi Arabia,2015,0.853,34813.871,145.26922
Saudi Arabia,2016,0.853,34813.871,147.98999999999998
Saudi Arabia,2017,0.853,34813.871,148.92288
Senegal,2010,0.505,16743.927,22.943479999999994
Senegal,2011,0.505,16743.927,19.230159999999994
Senegal,2012,0.505,16743.927,20.182460000000003
Senegal,2013,0.505,16743.927,19.753659999999996
Senegal,2014,0.505,16743.927,19.64096
Senegal,2015,0.505,16743.927,19.504660000000005
Senegal,2016,0.505,16743.927,19.468759999999996
Senegal,2017,0.505,16743.927,19.1693
Serbia,2010,0.787,8737.371,60.30603999999999
Serbia,2011,0.787,8737.371,63.778400000000005
Serbia,2012,0.787,8737.371,56.725440000000006
Serbia,2013,0.787,8737.371,62.91986000000001
Serbia,2014,0.787,8737.371,60.50420000000001
Serbia,2015,0.787,8737.371,66.56356
Serbia,2016,0.787,8737.371,67.26714000000003
Serbia,2017,0.787,8737.371,65.28962000000001
Seychelles,2010,0.797,98.347,23.270439999999997
Seychelles,2011,0.797,98.347,17.389039999999998
Seychelles,2012,0.797,98.347,17.451520000000002
Seychelles,2013,0.797,98.347,16.56674
Seychelles,2014,0.797,98.347,15.82648
Seychelles,2015,0.797,98.347,15.134720000000002
Seychelles,2016,0.797,98.347,14.527080000000002
Seychelles,2017,0.797,98.347,13.927200000000001
Sierra Leone,2010,0.419,7976.983,17.255439999999997
Sierra Leone,2011,0.419,7976.983,18.163939999999997
Sierra Leone,2012,0.419,7976.983,23.9218
Sierra Leone,2013,0.419,7976.983,31.876740000000005
Sierra Leone,2014,0.419,7976.983,34.13828000000001
Sierra Leone,2015,0.419,7976.983,39.51834
Sierra Leone,2016,0.419,7976.983,44.75105999999999
Sierra Leone,2017,0.419,7976.983,42.10394
Singapore,2010,0.932,5850.342,179.02286
Singapore,2011,0.932,5850.342,189.15151999999998
Singapore,2012,0.932,5850.342,190.31004
Singapore,2013,0.932,5850.342,197.65581999999998
Singapore,2014,0.932,5850.342,207.68116000000003
Singapore,2015,0.932,5850.342,203.74079999999998
Singapore,2016,0.932,5850.342,200.21545999999998
Singapore,2017,0.932,5850.342,195.43168
Slovakia,2010,0.855,5459.642,69.27289999999998
Slovakia,2011,0.855,5459.642,68.86041999999999
Slovakia,2012,0.855,5459.642,60.32106
Slovakia,2013,0.855,5459.642,58.425239999999995
Slovakia,2014,0.855,5459.642,63.0127
Slovakia,2015,0.855,5459.642,62.973400000000005
Slovakia,2016,0.855,5459.642,62.72182000000001
Slovakia,2017,0.855,5459.642,60.79028
Slovenia,2010,0.896,2078.938,99.70512000000001
Slovenia,2011,0.896,2078.938,89.80281999999998
Slovenia,2012,0.896,2078.938,81.60086
Slovenia,2013,0.896,2078.938,78.39271999999998
Slovenia,2014,0.896,2078.938,84.41306000000002
Slovenia,2015,0.896,2078.938,83.93922000000002
Slovenia,2016,0.896,2078.938,82.86357999999998
Slovenia,2017,0.896,2078.938,80.94476000000002
Solomon Islands,2010,0.546,686.884,36.21088
Solomon Islands,2011,0.546,686.884,40.81232
Solomon Islands,2012,0.546,686.884,42.690500000000014
Solomon Islands,2013,0.546,686.884,42.39220000000001
Solomon Islands,2014,0.546,686.884,40.371100000000006
Solomon Islands,2015,0.546,686.884,40.023860000000006
Solomon Islands,2016,0.546,686.884,40.81446
Solomon Islands,2017,0.546,686.884,41.66533999999999
Somalia,2010,0.0,15893.222,18.284672
Somalia,2011,0.0,15893.222,18.593582400000003
Somalia,2012,0.0,15893.222,17.8834732
Somalia,2013,0.0,15893.222,17.5185244
Somalia,2014,0.0,15893.222,16.891848799999998
Somalia,2015,0.0,15893.222,16.4985132
Somalia,2016,0.0,15893.222,16.2215184
Somalia,2017,0.0,15893.222,15.949943999999997
South Africa,2010,0.699,59308.69,70.88326
South Africa,2011,0.699,59308.69,67.79975999999999
South Africa,2012,0.699,59308.69,67.69711999999998
South Africa,2013,0.699,59308.69,67.78053999999999
South Africa,2014,0.699,59308.69,69.28782
South Africa,2015,0.699,59308.69,66.77117999999999
South Africa,2016,0.699,59308.69,66.21078000000003
South Africa,2017,0.699,59308.69,65.69576000000002
South Sudan,2010,0.388,11193.725,0.0
South Sudan,2011,0.388,11193.725,0.0
South Sudan,2012,0.388,11193.725,5.958140000000001
South Sudan,2013,0.388,11193.725,7.2906200000000005
South Sudan,2014,0.388,11193.725,6.092060000000001
South Sudan,2015,0.388,11193.725,4.989700000000001
South Sudan,2016,0.388,11193.725,5.10434
South Sudan,2017,0.388,11193.725,5.40894
Spain,2010,0.891,46754.778,82.37286
Spain,2011,0.891,46754.778,73.49566
Spain,2012,0.891,46754.778,60.13598000000001
Spain,2013,0.891,46754.778,57.21238
Spain,2014,0.891,46754.778,55.61238
Spain,2015,0.891,46754.778,53.26183999999999
Spain,2016,0.891,46754.778,49.99066000000001
Spain,2017,0.891,46754.778,46.72086
Sri Lanka,2010,0.77,21413.249,23.08986
Sri Lanka,2011,0.77,21413.249,29.015099999999997
Sri Lanka,2012,0.77,21413.249,27.85694
Sri Lanka,2013,0.77,21413.249,27.722020000000004
Sri Lanka,2014,0.77,21413.249,29.116999999999997
Sri Lanka,2015,0.77,21413.249,29.66596
Sri Lanka,2016,0.77,21413.249,30.311859999999996
Sri Lanka,2017,0.77,21413.249,30.97754
Sudan,2010,0.502,43849.26,0.0
Sudan,2011,0.502,43849.26,0.0
Sudan,2012,0.502,43849.26,21.563440000000007
Sudan,2013,0.502,43849.26,24.942900000000005
Sudan,2014,0.502,43849.26,26.055039999999998
Sudan,2015,0.502,43849.26,27.604160000000004
Sudan,2016,0.502,43849.26,29.225399999999997
Sudan,2017,0.502,43849.26,31.02184
Suriname,2010,0.72,586.632,74.87396
Suriname,2011,0.72,586.632,74.33613999999999
Suriname,2012,0.72,586.632,71.78484000000002
Suriname,2013,0.72,586.632,67.59715999999999
Suriname,2014,0.72,586.632,66.4686
Suriname,2015,0.72,586.632,67.26431999999998
Suriname,2016,0.72,586.632,67.37780000000002
Suriname,2017,0.72,586.632,67.5382
Sweden,2010,0.933,10099.265,103.16581999999998
Sweden,2011,0.933,10099.265,100.30233999999999
Sweden,2012,0.933,10099.265,103.45893999999997
Sweden,2013,0.933,10099.265,101.78794000000002
Sweden,2014,0.933,10099.265,101.95712000000002
Sweden,2015,0.933,10099.265,99.9596
Sweden,2016,0.933,10099.265,99.57639999999998
