name,year,value
Turkmenistan,2013,89.10434000000001
Tuvalu,2013,8.3684
Uganda,2013,18.20862
Ukraine,2013,73.27105999999998
United Arab Emirates,2013,132.0229
United Kingdom of Great Britain and Northern Ireland,2013,53.330600000000004
United Republic of Tanzania,2013,18.341120000000007
United States of America,2013,118.89534000000003
Uruguay,2013,188.14586
Uzbekistan,2013,50.44868000000001
Vanuatu,2013,35.539339999999996
Venezuela (Bolivarian Republic of),2013,40.745679999999986
Viet Nam,2013,54.33076
Western Africa,2013,23.188280000000002
Western Asia,2013,80.41868
Western Europe,2013,85.49708000000001
World,2013,67.28374
Yemen,2013,14.237559999999998
Zambia,2013,39.93962
Zimbabwe,2013,19.21392
Afghanistan,2014,11.68848
Africa,2014,30.157000000000004
Albania,2014,55.80200000000001
Algeria,2014,51.52628
Americas,2014,81.94424
Angola,2014,29.07636
Antigua and Barbuda,2014,18.593980000000002
Argentina,2014,62.68744
Armenia,2014,51.88074
Asia,2014,72.47212
Australia,2014,205.06730000000005
Australia and New Zealand,2014,195.26098000000005
Austria,2014,95.43068000000001
Azerbaijan,2014,52.065679999999986
Bahamas,2014,22.4968
Bahrain,2014,172.27499999999998
Bangladesh,2014,15.074580000000001
Barbados,2014,16.830119999999997
Belarus,2014,99.69619999999999
Belgium,2014,99.09882
Belize,2014,54.881479999999996
Benin,2014,30.20804
Bhutan,2014,66.2689
Bolivia (Plurinational State of),2014,55.00636
Bosnia and Herzegovina,2014,60.15522000000001
Botswana,2014,173.00367999999997
Brazil,2014,71.66316000000002
British Virgin Islands,2014,3.9437399999999996
Brunei Darussalam,2014,135.8596
Bulgaria,2014,101.46587999999998
Burkina Faso,2014,24.075519999999994
Burundi,2014,11.009779999999996
Cabo Verde,2014,38.403800000000004
Cambodia,2014,27.84087999999999
Cameroon,2014,24.440900000000003
Canada,2014,170.35466
Central African Republic,2014,19.728139999999996
Central America,2014,40.49594000000001
Central Asia,2014,75.40362
Central and Southern Asia,2014,33.05238
Chad,2014,15.816779999999996
Chile,2014,180.35878
China,2014,138.60385999999997
Colombia,2014,32.638680000000015
Comoros,2014,18.64656
Congo,2014,21.32328
Costa Rica,2014,44.964428
Croatia,2014,41.97089999999999
Cuba,2014,35.91912000000001
Cyprus,2014,64.79174
Czechia,2014,102.61092
Côte d'Ivoire,2014,17.861320000000003
Democratic People's Republic of Korea,2014,22.98734
Democratic Republic of the Congo,2014,13.458559799999996
Denmark,2014,104.08175999999999
Djibouti,2014,16.68224
Dominica,2014,25.90886
Dominican Republic,2014,30.00194000000001
Eastern Africa,2014,18.06898
Eastern Asia,2014,127.66916
Eastern Europe,2014,88.65309999999998
Eastern and South-Eastern Asia,2014,104.14942
Ecuador,2014,46.67966
Egypt,2014,43.128779999999985
El Salvador,2014,24.996300000000005
Equatorial Guinea,2014,113.36764000000001
Eritrea,2014,14.7497
Estonia,2014,207.40266000000003
Eswatini,2014,58.254660000000015
Ethiopia,2014,17.36044
Europe,2014,78.84465999999999
Europe and Northern America,2014,93.50546000000001
Fiji,2014,39.3935
Finland,2014,151.937
France,2014,74.41628
Gabon,2014,32.34944
Gambia,2014,14.913979999999999
Georgia,2014,36.643440000000005
Germany,2014,90.12780000000001
Ghana,2014,38.43206
Greece,2014,74.07263999999999
Grenada,2014,4.8896999999999995
Guatemala,2014,28.866339999999997
Guinea,2014,22.34125708
Guinea-Bissau,2014,23.094720000000002
Guyana,2014,108.03846
Haiti,2014,7.49462
Honduras,2014,23.81436348
Hungary,2014,108.84844000000002
Iceland,2014,66.44220000000001
India,2014,31.6958
Indonesia,2014,37.521119999999996
Iran (Islamic Republic of),2014,82.72727999999998
Iraq,2014,34.920639999999985
Ireland,2014,83.19905999999999
Israel,2014,80.02408
Italy,2014,47.86947999999999
Jamaica,2014,37.39200000000001
Japan,2014,58.140859999999996
Jordan,2014,45.186299999999996
Kazakhstan,2014,157.90544000000003
Kenya,2014,19.21576
Kiribati,2014,34.506359999999994
Kuwait,2014,171.87743999999998
Kyrgyzstan,2014,49.23655999999999
Landlocked developing countries (LLDCs),2014,31.321020000000004
Lao People's Democratic Republic,2014,51.39406
Latin America and the Caribbean,2014,58.06542000000001
Latvia,2014,92.04633999999999
Least Developed Countries (LDCs),2014,22.861599999999992
Lebanon,2014,61.88678
Lesotho,2014,69.51375999999999
Liberia,2014,22.7811
Libya,2014,65.47824000000001
Lithuania,2014,85.58406000000001
Luxembourg,2014,174.5968
Madagascar,2014,14.37922
Malawi,2014,19.52402
Malaysia,2014,94.42796000000004
Maldives,2014,38.14942902000001
Mali,2014,32.59128
Malta,2014,96.65570000000002
Marshall Islands,2014,10.58916
Mauritania,2014,41.44768
Mauritius,2014,70.77825999999999
Mexico,2014,44.22824
Micronesia,2014,7.756100000000001
Micronesia (Federated States of),2014,13.467559999999997
Middle Africa,2014,19.00402
Mongolia,2014,160.62147999999996
Montenegro,2014,50.251920000000005
Morocco,2014,44.72384000000001
Mozambique,2014,14.330919999999997
Myanmar,2014,19.834620000000005
Namibia,2014,59.45574000000001
Nepal,2014,21.821460000000002
Netherlands,2014,87.48679999999997
New Zealand,2014,147.97187999999997
Nicaragua,2014,30.845860000000002
Niger,2014,20.97464
Nigeria,2014,20.7979
North Macedonia,2014,78.16352
Northern Africa,2014,58.77295999999999
Northern Africa and Western Asia,2014,71.57728
Northern America,2014,124.20893999999998
Northern Europe,2014,74.65898
Norway,2014,133.94716
Oceania,2014,154.08438
Oman,2014,190.58823999999993
Pakistan,2014,26.45172
Palau,2014,6.67444
Panama,2014,39.78268590000001
Papua New Guinea,2014,62.460980000000006
Paraguay,2014,46.0164
Peru,2014,68.19637999999998
Philippines,2014,23.177039999999995
Poland,2014,102.28129999999997
Portugal,2014,57.02232
Qatar,2014,294.56104
Republic of Korea,2014,72.83524000000001
Republic of Moldova,2014,41.64607999999999
Romania,2014,67.44053999999998
Russian Federation,2014,91.8298
Rwanda,2014,16.8278714
Samoa,2014,30.225220000000007
Sao Tome and Principe,2014,19.730219999999996
Saudi Arabia,2014,138.59276000000003
Senegal,2014,19.64096
Serbia,2014,60.50420000000001
Seychelles,2014,15.82648
Sierra Leone,2014,34.13828000000001
Singapore,2014,207.68116000000003
Slovakia,2014,63.0127
Slovenia,2014,84.41306000000002
Small island developing States (SIDS),2014,45.4956
Solomon Islands,2014,40.371100000000006
Somalia,2014,16.891848799999998
South Africa,2014,69.28782
South America,2014,68.74372
South Sudan,2014,6.092060000000001
South-Eastern Asia,2014,44.81658
Southern Africa,2014,72.29172000000001
Southern Asia,2014,31.373699999999992
Southern Europe,2014,54.8038
Spain,2014,55.61238
Sri Lanka,2014,29.116999999999997
Sub-Saharan Africa,2014,23.505039999999994
Sudan,2014,26.055039999999998
Suriname,2014,66.4686
Sweden,2014,101.95712000000002
Switzerland,2014,81.10576000000002
Syrian Arab Republic,2014,55.2567642
Tajikistan,2014,19.071720000000003
Thailand,2014,72.90946
Timor-Leste,2014,48.00756
Togo,2014,23.765380000000004
Tonga,2014,86.10600000000001
Trinidad and Tobago,2014,116.98464
Tunisia,2014,55.26993999999999
Turkey,2014,104.42282
Turkmenistan,2014,88.83407999999997
Tuvalu,2014,6.03006
Uganda,2014,17.938299999999995
Ukraine,2014,71.54978
United Arab Emirates,2014,132.74162000000004
United Kingdom of Great Britain and Northern Ireland,2014,53.53186
United Republic of Tanzania,2014,18.77034
United States of America,2014,119.41256
Uruguay,2014,193.69815999999997
Uzbekistan,2014,51.312799999999996
Vanuatu,2014,35.85866
Venezuela (Bolivarian Republic of),2014,39.948239999999984
Viet Nam,2014,57.54514000000002
Western Africa,2014,23.66008
Western Asia,2014,81.11122
Western Europe,2014,85.24453999999999
World,2014,67.94374
Yemen,2014,14.14138
Zambia,2014,38.47552
Zimbabwe,2014,20.65094
Afghanistan,2015,11.57904
Africa,2015,27.67922
Albania,2015,57.076600000000006
Algeria,2015,52.42303999999999
Americas,2015,81.13703999999997
Angola,2015,28.993479999999998
Antigua and Barbuda,2015,17.844279999999998
Argentina,2015,63.52001999999999
Armenia,2015,53.2123
Asia,2015,73.91258000000002
Australia,2015,204.66502000000003
Australia and New Zealand,2015,194.63583999999992
Austria,2015,95.53652
Azerbaijan,2015,51.329319999999996
Bahamas,2015,21.529099999999996
Bahrain,2015,172.35085999999998
Bangladesh,2015,15.368800000000004
Barbados,2015,15.778380000000002
Belarus,2015,101.57908
Belgium,2015,100.17494
Belize,2015,54.21894
Benin,2015,30.375
Bhutan,2015,66.79576
Bolivia (Plurinational State of),2015,55.62242
Bosnia and Herzegovina,2015,64.29387999999999
Botswana,2015,172.90984000000003
Brazil,2015,72.53974
British Virgin Islands,2015,3.8794199999999996
Brunei Darussalam,2015,141.89674
Bulgaria,2015,107.91454
Burkina Faso,2015,24.230820000000005
Burundi,2015,10.837879999999998
Cabo Verde,2015,39.38794000000001
Cambodia,2015,29.33338
Cameroon,2015,24.63656
Canada,2015,167.21758000000005
Central African Republic,2015,20.003559999999997
Central America,2015,40.36692
Central Asia,2015,75.70042
Central and Southern Asia,2015,33.50982
Chad,2015,15.55622
Chile,2015,180.7416
China,2015,142.09416000000002
Colombia,2015,33.21708
Comoros,2015,19.37268
Congo,2015,21.172479999999997
Costa Rica,2015,44.92143440000001
Croatia,2015,41.25449999999999
Cuba,2015,36.06164
Cyprus,2015,63.55228000000001
Czechia,2015,103.23671999999999
Côte d'Ivoire,2015,17.7564
Democratic People's Republic of Korea,2015,22.910460000000004
Democratic Republic of the Congo,2015,13.142776599999998
Denmark,2015,100.85358
Djibouti,2015,16.860259999999997
Dominica,2015,25.444100000000002
Dominican Republic,2015,29.594620000000006
Eastern Africa,2015,18.14018
Eastern Asia,2015,130.59723999999997
Eastern Europe,2015,90.40986000000001
Eastern and South-Eastern Asia,2015,106.47419999999998
Ecuador,2015,47.130799999999994
Egypt,2015,45.112339999999996
El Salvador,2015,24.895960000000002
Equatorial Guinea,2015,114.0542
Eritrea,2015,20.159900000000004
Estonia,2015,199.86872000000002
Eswatini,2015,57.492619999999995
Ethiopia,2015,17.652980000000003
Europe,2015,79.03022000000001
Europe and Northern America,2015,92.58482000000001
Fiji,2015,38.26494000000001
Finland,2015,146.69634000000002
France,2015,74.07458
Gabon,2015,31.645080000000004
Gambia,2015,14.939159999999998
Georgia,2015,37.817499999999995
Germany,2015,90.58314
Ghana,2015,38.82354
Greece,2015,69.71428
Grenada,2015,4.8467400000000005
Guatemala,2015,29.343259999999994
Guinea,2015,22.243956479999998
Guinea-Bissau,2015,22.968440000000005
Guyana,2015,108.02256000000001
Haiti,2015,7.534199999999999
Honduras,2015,23.831909720000002
Hungary,2015,109.45532000000001
Iceland,2015,63.38390000000001
India,2015,32.14102
Indonesia,2015,38.796020000000006
Iran (Islamic Republic of),2015,84.64688000000002
Iraq,2015,37.712579999999996
Ireland,2015,82.48778
Israel,2015,80.14714
Italy,2015,46.594539999999995
Jamaica,2015,36.82246
Japan,2015,56.92394
Jordan,2015,43.92923999999999
Kazakhstan,2015,157.30138000000002
Kenya,2015,19.19694
Kiribati,2015,35.487640000000006
Kuwait,2015,177.88016000000002
Kyrgyzstan,2015,49.21627999999998
Landlocked developing countries (LLDCs),2015,31.416120000000003
Lao People's Democratic Republic,2015,54.92057999999999
Latin America and the Caribbean,2015,58.81348000000001
Latvia,2015,96.68857999999999
Least Developed Countries (LDCs),2015,19.02242
Lebanon,2015,60.52158
Lesotho,2015,69.65704
Liberia,2015,21.672979999999995
Libya,2015,65.59997999999999
Lithuania,2015,87.64969999999998
Luxembourg,2015,173.41513999999998
Madagascar,2015,14.375020000000001
Malawi,2015,19.66394
Malaysia,2015,96.25916000000001
Maldives,2015,39.034188040000004
Mali,2015,33.00800000000001
Malta,2015,95.54246000000002
Marshall Islands,2015,10.95618
Mauritania,2015,41.66334
Mauritius,2015,70.8786
Mexico,2015,43.96868
Micronesia,2015,7.983259999999999
Micronesia (Federated States of),2015,13.627020000000002
Middle Africa,2015,18.8259
Mongolia,2015,165.5742
Montenegro,2015,47.77642
Morocco,2015,45.37799999999999
Mozambique,2015,14.477260000000001
Myanmar,2015,20.029079999999993
Namibia,2015,59.124939999999995
Nepal,2015,22.172100000000004
Netherlands,2015,88.45443999999999
New Zealand,2015,146.03664
Nicaragua,2015,31.087199999999996
Niger,2015,20.672679999999993
Nigeria,2015,20.75832
North Macedonia,2015,78.27248000000002
Northern Africa,2015,44.4295
Northern Africa and Western Asia,2015,65.85322
Northern America,2015,120.79093999999999
Northern Europe,2015,72.398
Norway,2015,136.7266
Oceania,2015,153.33187999999998
Oman,2015,192.51755999999997
Pakistan,2015,26.666459999999994
Palau,2015,6.92448
Panama,2015,40.66522356
Papua New Guinea,2015,61.78713999999998
Paraguay,2015,46.300280000000015
Peru,2015,68.47438
Philippines,2015,23.42688
Poland,2015,104.45792
Portugal,2015,54.52691999999999
Qatar,2015,286.66004
Republic of Korea,2015,71.41716
Republic of Moldova,2015,43.473459999999996
Romania,2015,69.71182
Russian Federation,2015,93.67676000000002
Rwanda,2015,16.992386000000003
Samoa,2015,30.70858
Sao Tome and Principe,2015,19.679139999999997
Saudi Arabia,2015,145.26922
Senegal,2015,19.504660000000005
Serbia,2015,66.56356
Seychelles,2015,15.134720000000002
Sierra Leone,2015,39.51834
Singapore,2015,203.74079999999998
Slovakia,2015,62.973400000000005
Slovenia,2015,83.93922000000002
Small island developing States (SIDS),2015,45.07197999999999
Solomon Islands,2015,40.023860000000006
Somalia,2015,16.4985132
South Africa,2015,66.77117999999999
South America,2015,69.97694000000001
South Sudan,2015,4.989700000000001
South-Eastern Asia,2015,46.11356
Southern Africa,2015,70.08202
Southern Asia,2015,31.826220000000003
Southern Europe,2015,53.52962
Spain,2015,53.26183999999999
Sri Lanka,2015,29.66596
Sub-Saharan Africa,2015,23.399879999999996
Sudan,2015,27.604160000000004
Suriname,2015,67.26431999999998
Sweden,2015,99.9596
Switzerland,2015,81.49010000000001
Syrian Arab Republic,2015,58.47834420000001
Tajikistan,2015,19.369380000000003
Thailand,2015,74.03772000000001
Timor-Leste,2015,47.422319999999985
Togo,2015,23.83644
Tonga,2015,91.25534000000002
Trinidad and Tobago,2015,113.39789999999999
Tunisia,2015,55.595580000000005
Turkey,2015,106.58202000000001
Turkmenistan,2015,96.28399999999998
Tuvalu,2015,6.22286
Uganda,2015,17.69578
Ukraine,2015,72.27014000000003
United Arab Emirates,2015,142.71854000000005
United Kingdom of Great Britain and Northern Ireland,2015,50.72494000000001
United Republic of Tanzania,2015,18.779279999999996
United States of America,2015,115.95254
Uruguay,2015,197.7194
Uzbekistan,2015,51.32752
Vanuatu,2015,36.14712000000001
Venezuela (Bolivarian Republic of),2015,39.12294
Viet Nam,2015,60.82808000000001
Western Africa,2015,23.760839999999995
Western Asia,2015,83.68968000000001
Western Europe,2015,85.45664
World,2015,68.11681999999999
Yemen,2015,13.426120000000001
Zambia,2015,39.186620000000005
Zimbabwe,2015,19.497559999999996
Afghanistan,2016,11.504060000000003
Africa,2016,27.90996
Albania,2016,58.605360000000005
Algeria,2016,53.43664
Americas,2016,80.55818000000002
Angola,2016,29.23802
Antigua and Barbuda,2016,17.086019999999998
Argentina,2016,64.11376
Armenia,2016,55.17166000000002
Asia,2016,75.8306
Australia,2016,202.90529999999995
Australia and New Zealand,2016,193.07226000000003
Austria,2016,96.38653999999998
Azerbaijan,2016,53.21414000000001
Bahamas,2016,20.609420000000004
Bahrain,2016,171.85803999999996
Bangladesh,2016,15.632579999999999
Barbados,2016,14.62708
Belarus,2016,104.32416
Belgium,2016,100.558
Belize,2016,52.943520000000014
Benin,2016,30.466820000000006
Bhutan,2016,67.74604000000001
Bolivia (Plurinational State of),2016,56.57025999999998
Bosnia and Herzegovina,2016,66.91582
Botswana,2016,171.92676
Brazil,2016,74.03439999999999
British Virgin Islands,2016,3.8525600000000004
Brunei Darussalam,2016,139.67473999999999
Bulgaria,2016,110.62448
Burkina Faso,2016,24.543379999999996
Burundi,2016,10.63716
Cabo Verde,2016,40.41208000000002
Cambodia,2016,30.535980000000006
Cameroon,2016,24.800139999999992
Canada,2016,166.64565999999996
Central African Republic,2016,20.16606
Central America,2016,40.43314000000001
Central Asia,2016,76.76242
Central and Southern Asia,2016,34.04052
Chad,2016,15.336940000000002
Chile,2016,181.79182000000006
China,2016,147.28806
Colombia,2016,33.535199999999996
Comoros,2016,20.10578
Congo,2016,21.24191999999999
Costa Rica,2016,45.191140999999995
Croatia,2016,40.1615
Cuba,2016,35.67388
Cyprus,2016,62.30807999999998
Czechia,2016,102.95510000000002
Côte d'Ivoire,2016,17.54324
Democratic People's Republic of Korea,2016,22.365599999999997
Democratic Republic of the Congo,2016,12.929980000000002
Denmark,2016,97.96548
Djibouti,2016,17.16894
Dominica,2016,24.97778
Dominican Republic,2016,29.556320000000003
Eastern Africa,2016,18.317140000000002
Eastern Asia,2016,135.01
Eastern Europe,2016,91.98038
Eastern and South-Eastern Asia,2016,109.77789999999999
Ecuador,2016,47.82598
Egypt,2016,46.7025
El Salvador,2016,24.967719999999996
Equatorial Guinea,2016,114.69630000000001
Eritrea,2016,25.293999999999997
Estonia,2016,206.29342000000003
Eswatini,2016,57.25414000000001
Ethiopia,2016,18.05494
Europe,2016,78.87791999999999
Europe and Northern America,2016,91.45876
Fiji,2016,36.93666
Finland,2016,146.63668
France,2016,73.20734
Gabon,2016,31.346259999999994
Gambia,2016,15.040680000000002
Georgia,2016,39.25715999999999
Germany,2016,90.12286000000002
Ghana,2016,39.30216000000001
Greece,2016,65.72492
Grenada,2016,4.80272
Guatemala,2016,29.440499999999993
Guinea,2016,22.172975840000003
Guinea-Bissau,2016,23.07804
Guyana,2016,107.6193
Haiti,2016,7.6001
Honduras,2016,23.95167578
Hungary,2016,109.29792000000003
Iceland,2016,59.911419999999985
India,2016,32.72374
Indonesia,2016,39.59034
Iran (Islamic Republic of),2016,85.75514000000001
Iraq,2016,37.69910000000001
Ireland,2016,81.22796
Israel,2016,79.10163999999999
Italy,2016,44.44131999999999
Jamaica,2016,35.88314
Japan,2016,55.94990000000001
Jordan,2016,43.04282
Kazakhstan,2016,160.86112
Kenya,2016,19.299900000000004
Kiribati,2016,36.66142
Kuwait,2016,177.37596000000005
Kyrgyzstan,2016,49.50226
Landlocked developing countries (LLDCs),2016,31.725320000000004
Lao People's Democratic Republic,2016,57.871219999999994
Latin America and the Caribbean,2016,59.844640000000005
Latvia,2016,100.21002000000001
Least Developed Countries (LDCs),2016,19.294020000000003
Lebanon,2016,60.12404
Lesotho,2016,69.80538
Liberia,2016,20.805259999999993
Libya,2016,66.21221999999999
Lithuania,2016,90.08524
Luxembourg,2016,174.15318000000005
Madagascar,2016,14.412319999999996
Malawi,2016,19.814860000000003
Malaysia,2016,97.86757999999996
Maldives,2016,40.01918712
Mali,2016,33.26956
Malta,2016,94.39403999999999
Marshall Islands,2016,11.425620000000002
Mauritania,2016,42.06848
Mauritius,2016,70.45474
Mexico,2016,43.98991999999999
Micronesia,2016,8.20324
Micronesia (Federated States of),2016,13.751780000000002
Middle Africa,2016,18.764379999999996
Mongolia,2016,169.65789999999998
Montenegro,2016,45.760560000000005
Morocco,2016,46.24354
Mozambique,2016,14.603420000000002
Myanmar,2016,20.40406
Namibia,2016,59.127479999999984
Nepal,2016,22.53142
Netherlands,2016,86.58048
New Zealand,2016,145.30844
Nicaragua,2016,31.549879999999995
Niger,2016,20.460219999999993
Nigeria,2016,20.693000000000005
North Macedonia,2016,79.83652000000001
Northern Africa,2016,45.69572
Northern Africa and Western Asia,2016,67.39073999999998
Northern America,2016,117.47151999999998
Northern Europe,2016,71.30761999999999
Norway,2016,138.91211999999996
Oceania,2016,151.95876
Oman,2016,192.64707999999996
Pakistan,2016,26.7421
Palau,2016,7.1629999999999985
Panama,2016,41.41312128399999
Papua New Guinea,2016,61.316560000000024
Paraguay,2016,46.724740000000004
Peru,2016,69.16217999999999
Philippines,2016,23.536619999999996
Poland,2016,106.56878
Portugal,2016,50.12348000000001
Qatar,2016,293.97965999999997
Republic of Korea,2016,69.82088
Republic of Moldova,2016,44.90068
Romania,2016,70.91296
Russian Federation,2016,95.15632
Rwanda,2016,17.230981
Samoa,2016,31.1723
Sao Tome and Principe,2016,19.59134
Saudi Arabia,2016,147.98999999999998
Senegal,2016,19.468759999999996
Serbia,2016,67.26714000000003
Seychelles,2016,14.527080000000002
Sierra Leone,2016,44.75105999999999
Singapore,2016,200.21545999999998
Slovakia,2016,62.72182000000001
Slovenia,2016,82.86357999999998
Small island developing States (SIDS),2016,44.71448
Solomon Islands,2016,40.81446
Somalia,2016,16.2215184
South Africa,2016,66.21078000000003
South America,2016,71.54769999999999
South Sudan,2016,5.10434
South-Eastern Asia,2016,47.133919999999996
Southern Africa,2016,69.57382000000003
Southern Asia,2016,32.326519999999995
Southern Europe,2016,51.191959999999995
Spain,2016,49.99066000000001
Sri Lanka,2016,30.311859999999996
Sub-Saharan Africa,2016,23.428500000000003
Sudan,2016,29.225399999999997
Suriname,2016,67.37780000000002
Sweden,2016,99.57639999999998
Switzerland,2016,82.15714000000001
Syrian Arab Republic,2016,61.1389
Tajikistan,2016,19.802
Thailand,2016,75.70718000000001
Timor-Leste,2016,46.90500000000001
Togo,2016,23.6555
Tonga,2016,96.34205999999999
Trinidad and Tobago,2016,116.43728
Tunisia,2016,55.990559999999995
Turkey,2016,109.28670000000001
Turkmenistan,2016,97.56982
Tuvalu,2016,6.4531
Uganda,2016,17.53762
Ukraine,2016,74.3583
United Arab Emirates,2016,148.56541999999996
United Kingdom of Great Britain and Northern Ireland,2016,48.95877999999999
United Republic of Tanzania,2016,18.778079999999996
United States of America,2016,112.32545999999999
Uruguay,2016,202.2483
Uzbekistan,2016,51.71214
Vanuatu,2016,36.45444
Venezuela (Bolivarian Republic of),2016,38.53072
Viet Nam,2016,63.63346000000001
Western Africa,2016,23.8593
Western Asia,2016,85.36504000000002
Western Europe,2016,84.89695999999998
World,2016,69.08073999999999
Yemen,2016,13.535440000000001
Zambia,2016,39.856
Zimbabwe,2016,18.887939999999997
Afghanistan,2017,11.47316
Africa,2017,28.194239999999994
Albania,2017,60.347279999999984
Algeria,2017,54.509059999999984
Americas,2017,78.76518000000002
Angola,2017,29.538120000000003
Antigua and Barbuda,2017,16.35948
Argentina,2017,64.71476000000001
Armenia,2017,57.251459999999994
Asia,2017,77.78942
Australia,2017,201.04790000000003
Australia and New Zealand,2017,191.44216
Austria,2017,97.39877999999999
Azerbaijan,2017,55.15646
Bahamas,2017,19.818740000000002
Bahrain,2017,169.80828000000002
Bangladesh,2017,15.924060000000003
Barbados,2017,13.42906
Belarus,2017,107.23524
Belgium,2017,100.92584000000001
Belize,2017,51.74148
Benin,2017,30.61582
Bhutan,2017,68.74340000000001
Bolivia (Plurinational State of),2017,57.56702
Bosnia and Herzegovina,2017,69.41185999999999
Botswana,2017,170.97226
Brazil,2017,75.8976
British Virgin Islands,2017,3.8287999999999998
Brunei Darussalam,2017,137.62696
Bulgaria,2017,113.35236
Burkina Faso,2017,24.850760000000005
Burundi,2017,10.461760000000002
Cabo Verde,2017,41.41962
Cambodia,2017,31.86454
Cameroon,2017,25.039260000000002
Canada,2017,166.14857999999998
Central African Republic,2017,20.2981356
Central America,2017,36.7111
Central Asia,2017,71.51746
Central and Southern Asia,2017,34.05002000000001
Chad,2017,15.14474
Chile,2017,182.85487999999998
China,2017,152.53316000000004
Colombia,2017,33.877559999999995
Comoros,2017,20.820379999999997
Congo,2017,21.19154
Costa Rica,2017,45.52398720000001
Croatia,2017,39.04410000000001
Cuba,2017,35.104659999999996
Cyprus,2017,61.07706
Czechia,2017,102.66423999999999
Côte d'Ivoire,2017,17.370340000000002
Democratic People's Republic of Korea,2017,21.46292
Democratic Republic of the Congo,2017,11.664760000000003
Denmark,2017,95.05284000000002
Djibouti,2017,17.644419999999997
Dominica,2017,24.387180000000008
Dominican Republic,2017,27.067680000000003
Eastern Africa,2017,18.44608
Eastern Asia,2017,139.54606
Eastern Europe,2017,91.11245999999998
Eastern and South-Eastern Asia,2017,113.16564000000001
Ecuador,2017,48.09442
Egypt,2017,47.051759999999994
El Salvador,2017,24.993779999999997
Equatorial Guinea,2017,115.29945999999998
Eritrea,2017,18.333679999999998
Estonia,2017,212.66329999999996
Eswatini,2017,57.094460000000005
Ethiopia,2017,17.805560000000003
Europe,2017,78.75974
Europe and Northern America,2017,90.38896000000001
Fiji,2017,33.17654
Finland,2017,142.48599999999996
France,2017,71.89662
Gabon,2017,26.427660000000007
Gambia,2017,15.110339999999997
Georgia,2017,39.2641
Germany,2017,88.72030000000001
Ghana,2017,37.86788000000001
Greece,2017,60.71249999999999
Grenada,2017,4.73606
Guatemala,2017,28.904120000000002
Guinea,2017,21.63381524
Guinea-Bissau,2017,23.190979999999996
Guyana,2017,84.14216
Haiti,2017,7.69392
Honduras,2017,23.881341600000006
Hungary,2017,101.84393999999998
Iceland,2017,53.01523999999999
India,2017,33.04550000000001
Indonesia,2017,35.75764000000001
Iran (Islamic Republic of),2017,84.37526
Iraq,2017,37.72262
Ireland,2017,77.9064
Israel,2017,77.68121999999998
Italy,2017,41.9316
Jamaica,2017,33.512179999999994
Japan,2017,53.37744000000001
Jordan,2017,42.47726000000001
Kazakhstan,2017,144.4242
Kenya,2017,19.332620000000002
Kiribati,2017,37.89536
Kuwait,2017,177.64366000000004
Kyrgyzstan,2017,48.57450000000001
Landlocked developing countries (LLDCs),2017,31.991859999999996
Lao People's Democratic Republic,2017,47.73960000000001
Latin America and the Caribbean,2017,58.513220000000004
Latvia,2017,103.66453999999999
Least Developed Countries (LDCs),2017,19.54758
Lebanon,2017,59.97238
Lesotho,2017,69.93575999999999
Liberia,2017,18.345920000000003
Libya,2017,66.27151999999998
Lithuania,2017,92.3423
Luxembourg,2017,173.74576
Madagascar,2017,14.441519999999999
Malawi,2017,19.959999999999994
Malaysia,2017,99.16915999999998
Maldives,2017,40.89232624
Mali,2017,32.26188000000001
Malta,2017,93.07518000000002
Marshall Islands,2017,11.949840000000002
Mauritania,2017,39.06414
Mauritius,2017,69.70408
Mexico,2017,38.98446
Micronesia,2017,8.416860000000002
Micronesia (Federated States of),2017,13.830620000000001
Middle Africa,2017,18.73144
Mongolia,2017,138.13272000000003
Montenegro,2017,43.72198
Morocco,2017,46.808260000000004
Mozambique,2017,14.633999999999997
Myanmar,2017,20.476140000000004
Namibia,2017,50.73819999999999
Nepal,2017,22.8358
Netherlands,2017,83.80882
New Zealand,2017,141.67494000000005
Nicaragua,2017,31.028080000000003
Niger,2017,20.02522
Nigeria,2017,20.604560000000006
North Macedonia,2017,74.93781999999999
Northern Africa,2017,47.35863999999999
Northern Africa and Western Asia,2017,69.15124
Northern America,2017,114.28030000000001
Northern Europe,2017,70.22576
Norway,2017,136.51616
Oceania,2017,150.62468000000004
Oman,2017,190.39630000000002
Pakistan,2017,26.80058
Palau,2017,7.244019999999999
Panama,2017,41.65185999999999
Papua New Guinea,2017,55.05838000000001
Paraguay,2017,47.01484000000001
Peru,2017,51.46244
Philippines,2017,23.53008
Poland,2017,104.98398000000002
Portugal,2017,45.30326
Qatar,2017,297.13622000000004
Republic of Korea,2017,70.62522
Republic of Moldova,2017,46.230999999999995
Romania,2017,71.8861
Russian Federation,2017,93.82002
Rwanda,2017,17.3949564
Samoa,2017,31.563879999999997
Sao Tome and Principe,2017,19.45194
Saudi Arabia,2017,148.92288
Senegal,2017,19.1693
Serbia,2017,65.28962000000001
Seychelles,2017,13.927200000000001
Sierra Leone,2017,42.10394
Singapore,2017,195.43168
Slovakia,2017,60.79028
Slovenia,2017,80.94476000000002
Small island developing States (SIDS),2017,42.006099999999996
Solomon Islands,2017,41.66533999999999
Somalia,2017,15.949943999999997
South Africa,2017,65.69576000000002
